Rk,Player,AV,Snap_perc,Season,Age,Team,G,GS,OffSnp,DefSnp,Def%,STSnp,ST %,Pos
71,Corey Linsley,12,90.1,2021,30,LAC,16,16,1077,0,0,0,0,C
72,Alex Mack,12,99.7,2018,33,ATL,16,16,1057,0,0,10,2.3,C
73,Jake Matthews,12,99.7,2018,26,ATL,16,16,1057,0,0,71,16.1,LT
74,Maurkice Pouncey,12,98.7,2018,29,PIT,16,16,1102,0,0,0,0,C
75,Rodger Saffold,12,91.4,2017,29,LAR,15,15,944,0,0,89,17.9,LG
76,Brandon Scherff,12,98.5,2016,25,WAS,16,16,1044,0,0,70,15.8,RG
77,Josh Sitton,12,99.3,2015,29,GNB,16,16,1139,0,0,66,14.6,LG
78,Tyron Smith,12,78.9,2016,26,DAL,13,13,835,0,0,63,14.3,LT
79,Tyron Smith,12,71.5,2023,33,DAL,13,13,847,0,0,16,3.6,T
80,Andrew Thomas,12,92.5,2022,23,NYG,16,16,1050,0,0,66,14,LT
81,Joe Thomas,12,100,2015,31,CLE,16,16,1103,0,0,12,2.8,LT
82,Larry Warford,12,93.3,2018,27,NOR,15,15,981,0,0,79,18.5,RG
83,Daryl Williams,12,100,2017,25,CAR,16,16,1066,0,0,67,15.3,RT
84,Trent Williams,12,86.6,2015,27,WAS,14,14,926,0,0,40,8.8,LT
85,Marshal Yanda,12,99.8,2015,31,BAL,16,16,1132,0,0,71,15,RG
86,Terron Armstead,11,79.7,2020,29,NOR,14,14,858,0,0,10,2.2,LT
87,Joel Bitonio,11,100,2018,27,CLE,16,16,1091,0,0,60,12.9,LG
88,Joel Bitonio,11,99.8,2019,28,CLE,16,16,1042,0,0,65,15.1,LG
89,Austin Blythe,11,100,2018,26,LAR,16,16,1100,0,0,95,20,RG
90,Brandon Brooks,11,95.2,2017,28,PHI,16,16,1077,0,0,80,17.5,RG
91,Duane Brown,11,97.9,2021,36,SEA,17,17,970,0,0,0,0,LT
92,Chris Chester,11,100,2016,33,ATL,16,16,1039,0,0,92,19.4,RG
93,Eric Fisher,11,95.2,2020,29,KAN,15,15,1049,0,0,84,19,LT
94,Travis Frederick,11,100,2017,26,DAL,16,16,1065,0,0,68,16.1,C
95,Travis Frederick,11,99.6,2019,28,DAL,16,16,1117,0,0,87,19.7,C
96,Rob Havenstein,11,100,2018,26,LAR,16,16,1100,0,0,95,20,RT
97,Rodney Hudson,11,88.5,2019,30,OAK,15,15,904,0,0,0,0,C
98,Richie Incognito,11,99.6,2016,33,BUF,16,16,1060,0,0,70,15.1,LG
99,Elgton Jenkins,11,99.8,2020,25,GNB,16,16,1037,0,0,81,18.8,LG
100,Lane Johnson,11,73.3,2021,31,PHI,13,13,821,0,0,0,0,RT
101,Ryan Kelly,11,92.3,2020,27,IND,15,15,1008,0,0,0,0,C
102,T.J. Lang,11,72.8,2016,29,GNB,13,13,791,0,0,22,5,RG
103,Andy Levitre,11,98,2016,30,ATL,16,16,1018,0,0,85,17.9,LG
104,Chris Lindstrom,11,99.6,2022,25,ATL,17,17,1047,0,0,72,16.6,RG
105,Kyle Long,11,99.9,2015,27,CHI,16,16,1080,0,0,68,14.9,RT
106,Zack Martin,11,81.5,2018,28,DAL,14,14,877,0,0,56,13.5,RG
107,Jake Matthews,11,94.1,2016,24,ATL,16,16,978,0,0,93,19.6,LT
108,Andrus Peat,11,70.4,2018,25,NOR,13,13,740,0,0,60,14,LG
109,Mike Pouncey,11,95.9,2018,29,LAC,16,16,954,0,0,0,0,C
110,Frank Ragnow,11,84,2023,27,DET,15,15,989,0,0,0,0,C
111,Rodger Saffold,11,97.1,2018,30,LAR,16,16,1068,0,0,80,16.8,LG
112,Rodger Saffold,11,97.9,2022,34,BUF,16,16,1062,0,0,11,2.7,LG
113,Brandon Scherff,11,78.7,2020,29,WAS,13,13,857,0,0,56,12.8,RG
114,Ryan Schraeder,11,99.9,2016,28,ATL,16,16,1038,0,0,94,19.8,RT
115,Tyler Smith,11,79.5,2023,22,DAL,14,14,941,0,0,67,15.1,OL
116,John Sullivan,11,95.8,2018,33,LAR,16,16,1054,0,0,0,0,C
117,Joe Thuney,11,99.2,2019,27,NWE,16,16,1140,0,0,52,11.6,LG
118,Joe Thuney,11,86.9,2022,30,KAN,15,15,999,0,0,6,1.3,LG
119,Andrew Whitworth,11,94.3,2018,37,LAR,16,16,1037,0,0,90,18.9,LT
120,Jonah Williams,11,99.5,2022,25,CIN,16,16,1101,0,0,74,17.1,LT
121,Tristan Wirfs,11,100,2020,21,TAM,16,16,1073,0,0,88,19.1,RT
122,Terron Armstead,10,57.3,2018,27,NOR,10,10,602,0,0,0,0,LT
123,Terron Armstead,10,87.9,2019,28,NOR,15,15,935,0,0,65,14.2,LT
124,David Bakhtiari,10,72,2017,26,GNB,12,12,754,0,0,36,8.5,LT
125,Garett Bolles,10,94.3,2020,28,DEN,15,15,1015,0,0,62,13.2,LT
126,Bradley Bozeman,10,100,2019,25,BAL,16,16,1105,0,0,91,21,LG
127,Brandon Brooks,10,99.5,2018,29,PHI,16,16,1087,0,0,66,15.2,RG
128,Brandon Brooks,10,89.9,2019,30,PHI,16,16,1046,0,0,59,13.1,RG
129,Spencer Brown,10,99.7,2023,25,BUF,17,17,1161,0,0,70,16.3,T
130,Bryan Bulaga,10,97.2,2016,27,GNB,16,16,1056,0,0,76,17.2,RT
131,Anthony Castonzo,10,98.2,2016,28,IND,16,16,1076,0,0,0,0,LT
132,La'el Collins,10,85.9,2022,29,CIN,15,15,951,0,0,1,0.2,RT
133,Taylor Decker,10,100,2022,28,DET,17,17,1142,0,0,4,0.9,LT
134,Landon Dickerson,10,93,2022,24,PHI,17,17,1096,0,0,79,17.4,LG
135,David Edwards,10,99.6,2021,24,LAR,17,17,1085,0,0,82,17.7,LG
136,Jahri Evans,10,98.8,2016,33,NOR,16,16,1140,0,0,85,17.8,RG
137,Rodney Hudson,10,100,2017,28,OAK,16,16,1008,0,0,10,2.3,C
138,Richie Incognito,10,100,2015,32,BUF,16,16,1075,0,0,67,14.5,LG
139,Elgton Jenkins,10,87.8,2022,27,GNB,15,15,960,0,0,0,0,LG/RT
140,Ryan Jensen,10,97.4,2021,30,TAM,17,17,1152,0,0,0,0,C
141,Jason Kelce,10,100,2016,29,PHI,16,16,1131,0,0,8,1.8,C
142,Dennis Kelly,10,97.7,2020,30,TEN,16,16,1049,0,0,81,18.1,RT
143,Ryan Kelly,10,93.1,2016,23,IND,16,16,1020,0,0,1,0.2,C
144,Ryan Kelly,10,94.5,2019,26,IND,16,16,1018,0,0,0,0,C
145,Taylor Lewan,10,93,2016,25,TEN,16,16,990,0,0,49,10.7,LT
146,Taylor Lewan,10,91.5,2017,26,TEN,16,16,935,0,0,71,15,LT
147,Nick Mangold,10,84.3,2015,31,NYJ,15,15,936,0,0,0,0,C
148,Shaq Mason,10,99.7,2017,24,NWE,16,16,1136,0,0,89,19.7,RG
149,Russell Okung,10,87.1,2017,29,LAC,15,15,926,0,0,58,13.5,LT
150,Brian O'Neill,10,100,2021,26,MIN,17,17,1141,0,0,78,16,RT
151,Kelechi Osemele,10,99.9,2017,28,OAK,16,16,1007,0,0,55,12.9,LG
152,Andrus Peat,10,71.1,2020,27,NOR,13,13,766,0,0,63,13.8,LG
153,Jason Peters,10,97.1,2016,34,PHI,16,16,1098,0,0,0,0,LT
154,Frank Ragnow,10,94,2022,26,DET,16,16,1074,0,0,1,0.2,C
155,Rodger Saffold,10,81.2,2020,32,TEN,15,15,872,0,0,63,14.1,LG
156,Mitchell Schwartz,10,100,2016,27,KAN,16,16,1022,0,0,30,6.7,RT
157,Donovan Smith,10,89.7,2020,27,TAM,15,15,962,0,0,54,11.7,LT
158,Trey Smith,10,100,2021,22,KAN,17,17,1195,0,0,86,20.1,RG
159,Nate Solder,10,97.8,2017,29,NWE,16,16,1114,0,0,89,19.7,LT
160,Joe Staley,10,89.4,2017,33,SFO,15,15,983,0,0,66,14.2,LT
161,Terence Steele,10,99.4,2023,26,DAL,17,17,1177,0,0,85,19.2,T
162,Zach Strief,10,97.7,2016,33,NOR,16,16,1127,0,0,83,17.4,RT
163,Lane Taylor,10,99.8,2016,27,GNB,16,16,1084,0,0,61,13.8,LG
164,Wyatt Teller,10,100,2021,27,CLE,17,17,1107,0,0,61,14.4,RG
165,Joe Thuney,10,99.6,2017,25,NWE,16,16,1134,0,0,87,19.3,LG
166,Laremy Tunsil,10,85.6,2019,25,HOU,14,14,915,0,0,63,14.9,LT
167,Laremy Tunsil,10,83.4,2020,26,HOU,14,14,817,0,0,56,12.6,LT
168,Trai Turner,10,97.5,2015,22,CAR,16,16,1074,0,0,96,20.2,RG
169,Max Unger,10,99.9,2015,29,NOR,16,16,1157,0,0,33,7.1,C
170,Alejandro Villanueva,10,97.4,2017,29,PIT,16,16,1077,0,0,73,16.5,LT
171,Alejandro Villanueva,10,100,2018,30,PIT,16,16,1116,0,0,73,15.9,LT
172,Rasheed Walker,10,77.6,2023,23,GNB,17,15,851,0,0,73,17,T
173,Larry Warford,10,79.5,2017,26,NOR,14,14,824,0,0,75,16.2,RG
174,Larry Warford,10,91.2,2019,28,NOR,15,15,970,0,0,78,17,RG
175,Daryl Williams,10,97.8,2021,29,BUF,17,17,1172,0,0,83,19.1,RG/RT
176,Tristan Wirfs,10,99.7,2023,24,TAM,17,17,1100,0,0,62,14.4,T
177,Eric Wood,10,100,2015,29,BUF,16,16,1075,0,0,0,0,C
178,David Andrews,9,98.6,2018,26,NWE,16,16,1103,0,0,2,0.4,C
179,Terron Armstead,9,65.1,2022,31,MIA,13,13,688,0,0,0,0,LT
180,Kelvin Beachum,9,80.9,2021,32,ARI,15,15,949,0,0,46,10.3,RT
181,Tyler Biadasz,9,91.7,2022,25,DAL,16,16,1066,0,0,83,17.4,C
182,Russell Bodine,9,100,2015,23,CIN,16,16,1055,0,0,32,7.2,C
183,Clint Boling,9,99.5,2015,26,CIN,16,16,1050,0,0,43,9.7,LG
184,Justin Britt,9,99.9,2015,24,SEA,16,16,1078,0,0,75,16.9,LG
185,Duane Brown,9,98.4,2020,35,SEA,16,16,1048,0,0,1,0.2,LT
186,Orlando Brown Jr.,9,97.3,2023,27,CIN,17,17,1059,0,0,71,15.5,T
187,Spencer Brown,9,78.2,2022,24,BUF,14,14,848,0,0,67,16.3,RT
188,Trent Brown,9,97.3,2018,25,NWE,16,16,1089,0,0,82,18.1,LT
189,Alex Cappa,9,99.7,2020,25,TAM,16,16,1070,0,0,88,19.1,RG
190,Alex Cappa,9,98.1,2022,27,CIN,16,16,1086,0,0,21,4.8,RG
191,Austin Corbett,9,99.2,2021,26,LAR,17,17,1080,0,0,84,18.2,RG
192,Charles Cross,9,99.8,2022,22,SEA,17,17,1091,0,0,76,16.3,LT
193,Dion Dawkins,9,94.9,2020,26,BUF,16,16,1032,0,0,89,19.8,LT
194,David DeCastro,9,85.8,2018,28,PIT,14,14,958,0,0,62,13.5,RG
195,Dan Feeney,9,100,2018,24,LAC,16,16,995,0,0,74,17.2,LG
196,Eric Fisher,9,93.6,2017,26,KAN,16,15,961,0,0,86,18.6,LT
197,Travis Frederick,9,100,2015,24,DAL,16,16,1029,0,0,57,13,C
198,Garry Gilliam,9,98.1,2015,25,SEA,16,16,1058,0,0,75,16.9,RT
199,Joe Haeg,9,87,2016,23,IND,15,14,953,0,0,74,15.9,RT
200,Anton Harrison,9,95.5,2023,21,JAX,17,17,1113,0,0,71,16.1,T
201,Rob Havenstein,9,87.8,2021,29,LAR,15,15,956,0,0,74,16,RT
202,Rodney Hudson,9,100,2016,27,OAK,16,16,1119,0,0,1,0.2,C
203,Creed Humphrey,9,99.2,2021,22,KAN,17,17,1185,0,0,85,19.9,C
204,Creed Humphrey,9,96.6,2023,24,KAN,17,17,1092,0,0,74,17.4,C
205,Germain Ifedi,9,100,2017,23,SEA,16,16,1067,0,0,69,14.5,RT
206,Richie Incognito,9,98.9,2017,34,BUF,16,16,1040,0,0,62,14.2,LG
207,Ryan Jensen,9,98.9,2020,29,TAM,16,16,1061,0,0,0,0,C
208,Lane Johnson,9,88.1,2018,28,PHI,15,15,962,0,0,43,9.9,RT
209,Ted Karras,9,99.4,2022,29,CIN,16,16,1100,0,0,52,12,C
210,Charles Leno Jr.,9,99.3,2018,27,CHI,16,16,1067,0,0,75,17.6,LT
211,Taylor Lewan,9,86.4,2018,27,TEN,15,15,852,0,0,50,11.9,LT
212,Chris Lindstrom,9,94.5,2023,26,ATL,16,16,1068,0,0,49,10.5,G
213,Tyler Linderbaum,9,81.5,2023,23,BAL,15,15,918,0,0,0,0,C
214,Abraham Lucas,9,89.5,2022,24,SEA,16,16,978,0,0,64,13.7,RT
215,Alex Mack,9,99.5,2021,36,SFO,17,17,1085,0,0,0,0,C
216,Jordan Mailata,9,87,2022,25,PHI,16,16,1026,0,0,69,15.2,LT
217,Logan Mankins,9,93.6,2015,33,TAM,15,15,1020,0,0,66,14.8,LG
218,Ali Marpet,9,87.7,2021,28,TAM,16,16,1038,0,0,79,16.5,LG
219,Nick Martin,9,95.4,2019,26,HOU,16,16,1020,0,0,25,5.9,C
220,Zack Martin,9,100,2015,25,DAL,16,16,1029,0,0,57,13,RG
221,Jake Matthews,9,100,2017,25,ATL,16,16,1024,0,0,74,17.5,LT
222,Jake Matthews,9,99.2,2020,28,ATL,16,16,1114,0,0,80,17.7,LT
223,Erik McCoy,9,99.5,2023,26,NOR,17,17,1152,0,0,76,16.3,OL
224,Mike McGlinchey,9,94.4,2022,28,SFO,17,17,1038,0,0,64,14.6,RT
225,Jordan Mills,9,97.1,2016,26,BUF,16,16,1033,0,0,71,15.3,RT
226,John Miller,9,98.4,2016,23,BUF,16,16,1047,0,0,71,15.3,RG
227,Mitch Morse,9,70.7,2022,30,BUF,13,13,767,0,0,0,0,C
228,Morgan Moses,9,95.9,2016,25,WAS,16,16,1017,0,0,57,12.8,RT
229,Josh Myers,9,99.7,2022,24,GNB,17,17,1091,0,0,50,11.7,C
230,Josh Myers,9,99.4,2023,25,GNB,17,17,1089,0,0,66,15.4,OL
231,Quenton Nelson,9,69,2021,25,IND,13,13,768,0,0,51,11.5,LG
232,Quenton Nelson,9,99.3,2023,27,IND,17,17,1140,0,0,34,6.8,G
233,Brian O'Neill,9,98.8,2020,25,MIN,16,16,1071,0,0,67,15,RT
234,Andrus Peat,9,90.3,2016,23,NOR,15,15,1042,0,0,78,16.4,LG
235,Donald Penn,9,99.3,2016,33,OAK,16,16,1111,0,0,75,15.9,LT
236,Donald Penn,9,81.3,2017,34,OAK,14,14,820,0,0,0,0,LT
237,Maurkice Pouncey,9,88.6,2016,27,PIT,15,15,959,0,0,0,0,C
238,Maurkice Pouncey,9,93.7,2017,28,PIT,15,15,1036,0,0,0,0,C
239,David Quessenberry,9,99.9,2021,31,TEN,17,17,1183,0,0,79,17.2,RT
240,Frank Ragnow,9,88.7,2020,24,DET,14,14,928,0,0,47,10.4,C
241,Ryan Ramczyk,9,100,2017,23,NOR,16,16,1037,0,0,92,19.9,RT
242,Riley Reiff,9,90.3,2017,29,MIN,15,15,1008,0,0,59,13.2,LT
243,Austin Reiter,9,99.3,2019,28,KAN,16,16,1043,0,0,87,20.6,C
244,Jon Runyan Jr.,9,96.1,2022,25,GNB,17,17,1051,0,0,66,15.4,RG
245,Jon Runyan Jr.,9,84.7,2023,26,GNB,17,17,928,0,0,67,15.6,RG
246,Rodger Saffold,9,72,2021,33,TEN,15,15,852,0,0,46,10,LG
247,Brandon Scherff,9,85.7,2017,26,WAS,14,14,867,0,0,57,12,RG
248,Michael Schofield,9,98.3,2018,28,LAC,16,16,978,0,0,75,17.4,RG
249,Wes Schweitzer,9,99,2017,24,ATL,16,16,1014,0,0,74,17.5,RG
250,Lyle Sendlein,9,90.1,2015,31,ARI,15,15,994,0,0,0,0,C
251,Donovan Smith,9,97,2021,28,TAM,17,17,1148,0,0,89,18.6,LT
252,Tyron Smith,9,100,2015,25,DAL,16,16,1029,0,0,57,13,LT
253,Tyron Smith,9,71.2,2017,27,DAL,13,13,758,0,0,53,12.6,LT
254,Tyron Smith,9,78.7,2019,29,DAL,13,13,882,0,0,66,15,LT
255,Zach Strief,9,92.7,2015,32,NOR,15,15,1074,0,0,65,13.9,RT
256,Joe Thuney,9,100,2018,26,NWE,16,16,1119,0,0,82,18.1,LG
257,Joe Thuney,9,99.2,2021,29,KAN,17,17,1185,0,0,62,14.5,LG
258,Laken Tomlinson,9,100,2019,27,SFO,16,16,1063,0,0,93,21.2,LG
259,Laken Tomlinson,9,100,2021,29,SFO,17,17,1091,0,0,78,17.4,LG
260,Zach Tom,9,97.4,2023,24,GNB,17,17,1067,0,0,30,7,OL
261,J.C. Tretter,9,99.8,2020,29,CLE,16,16,1062,0,0,17,4,C
262,Laremy Tunsil,9,77.2,2023,29,HOU,14,14,876,0,0,48,10.3,T
263,Billy Turner,9,85.1,2020,29,GNB,14,14,884,0,0,4,0.9,RT/RG
264,Trai Turner,9,71.9,2018,25,CAR,13,13,761,0,0,39,9.3,RG
265,Max Unger,9,94.7,2016,30,NOR,15,15,1093,0,0,56,11.7,C
266,Max Unger,9,100,2017,31,NOR,16,16,1037,0,0,89,19.3,C
267,Jared Veldheer,9,97.1,2015,28,ARI,16,16,1071,0,0,89,19.2,LT
268,Cordell Volson,9,100,2022,24,CIN,16,16,1107,0,0,75,17.3,LG
269,Andrew Whitworth,9,97.9,2016,35,CIN,16,16,1064,0,0,70,15.8,LT
270,Andrew Whitworth,9,85,2021,40,LAR,15,15,926,0,0,0,0,LT
271,Cody Whitehair,9,100,2018,26,CHI,16,16,1075,0,0,75,17.6,C
272,Daryl Williams,9,96.3,2020,28,BUF,16,16,1048,0,0,73,16.3,RT
273,Jonah Williams,9,95.1,2021,24,CIN,16,16,1045,0,0,81,17.1,LT
274,Jonah Williams,9,100,2023,26,CIN,17,17,1088,0,0,72,15.7,T
275,Trent Williams,9,75,2016,28,WAS,12,12,795,0,0,3,0.7,LT
276,Tristan Wirfs,9,76.5,2022,23,TAM,13,13,930,0,0,36,7.8,RT
277,Isaiah Wynn,9,82.8,2021,26,NWE,16,15,916,0,0,77,17.5,LT
278,Marshal Yanda,9,79.2,2016,32,BAL,13,13,898,0,0,21,4.6,LG/RG
279,Kevin Zeitler,9,98.6,2015,25,CIN,16,16,1040,0,0,75,16.9,RG
280,Kevin Zeitler,9,87.3,2023,33,BAL,15,15,983,0,0,79,16.7,G
281,Jeremy Zuttah,9,97.8,2016,30,BAL,16,16,1109,0,0,1,0.2,C
282,Branden Albert,8,76.2,2015,31,MIA,14,14,786,0,0,15,3.3,LT
283,Brian Allen,8,82.9,2021,26,LAR,16,16,903,0,0,51,11,C
284,David Andrews,8,99.6,2016,24,NWE,16,16,1114,0,0,1,0.2,C
285,David Andrews,8,86.9,2017,25,NWE,14,14,990,0,0,0,0,C
286,David Andrews,8,98.6,2021,29,NWE,17,17,1091,0,0,0,0,C
287,Terron Armstead,8,80.1,2015,24,NOR,13,13,928,0,0,12,2.6,LT
288,Terron Armstead,8,47.7,2023,32,MIA,10,10,524,0,0,0,0,T
289,Joe Barksdale,8,95.5,2015,27,SDG,16,16,1115,0,0,64,14.1,RT
290,Ryan Bates,8,87.3,2022,25,BUF,15,15,947,0,0,62,15.1,RG
291,Kelvin Beachum,8,99.6,2020,31,ARI,16,16,1128,0,0,76,17.2,RT
292,Zane Beadles,8,100,2015,29,JAX,16,16,1058,0,0,70,14.2,LG
293,Caleb Benenoch,8,75.6,2018,24,TAM,16,16,843,0,0,69,15.1,RG
294,Joe Berger,8,99.8,2017,35,MIN,16,16,1114,0,0,74,16.5,RG
295,Tyler Biadasz,8,86.8,2023,26,DAL,16,16,1028,0,0,80,18.1,C
296,Austin Blythe,8,89.8,2019,27,LAR,15,15,997,0,0,69,15,RG/C
297,Austin Blythe,8,95.5,2022,30,SEA,17,17,1044,0,0,0,0,C
298,Clint Boling,8,97.2,2018,29,CIN,16,16,969,0,0,61,13.5,LG
299,Garett Bolles,8,100,2023,31,DEN,17,17,1072,0,0,67,14.5,T
300,Bradley Bozeman,8,99,2020,26,BAL,16,16,1016,0,0,62,14.7,LG
301,Garrett Bradbury,8,96.6,2019,24,MIN,16,16,989,0,0,13,3.1,C
302,Jake Brendel,8,98.2,2022,30,SFO,17,17,1080,0,0,27,6.2,C
303,Jake Brendel,8,96.1,2023,31,SFO,17,17,1024,0,0,11,2.5,OL
304,Justin Britt,8,92.5,2018,27,SEA,16,15,989,0,0,79,17.2,C
305,Jamon Brown,8,99.8,2017,24,LAR,16,16,1031,0,0,94,18.9,RG
306,Bryan Bulaga,8,83.3,2019,30,GNB,16,16,898,0,0,52,12.1,RT
307,A.J. Cann,8,91.8,2017,26,JAX,15,15,1034,0,0,72,14.8,RG
308,James Carpenter,8,99.6,2015,26,NYJ,16,16,1106,0,0,77,16.2,LG
309,Anthony Castonzo,8,100,2019,31,IND,16,16,1077,0,0,69,16.2,LT
310,La'el Collins,8,100,2017,24,DAL,16,16,1065,0,0,53,12.6,RT
311,La'el Collins,8,89.3,2019,26,DAL,15,15,1001,0,0,76,17.2,RT
312,Jack Conklin,8,99.9,2017,23,TEN,16,16,1021,0,0,75,15.8,RT
313,Jack Conklin,8,94.2,2019,25,TEN,16,16,933,0,0,68,15.3,RT
314,Samuel Cosmi,8,99.6,2023,24,WAS,17,17,1103,0,0,59,12.5,T
315,Nate Davis,8,100,2020,24,TEN,16,16,1074,0,0,82,18.3,RG
316,David DeCastro,8,99.7,2019,29,PIT,16,16,995,0,0,60,14.2,RG
