Rk,Player,AV,Snap_perc,YPA,Season,Age,Team,G,GS,Att,Yds,TD,Y/G,1D,Succ%,Touch,TotOff,YScm,RtY,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos
110,Clyde Edwards-Helaire,8,49.2,4.4,2020,21,KAN,13,13,181,803,4,61.8,39,52.5,217,803,1100,0,542,49.2,0,0,0,0,RB
111,Austin Ekeler,8,35,5.2,2018,23,LAC,14,3,106,554,3,39.6,25,50,145,554,958,0,348,35,0,0,174,40.5,RB
112,Ezekiel Elliott,8,65.9,4.2,2021,26,DAL,17,17,237,1002,10,58.9,55,51.5,284,1006,1289,0,809,65.9,0,0,0,0,RB
113,Matt Forte,8,55.2,4.1,2015,30,CHI,13,13,218,898,4,69.1,47,48.2,262,898,1287,0,597,55.2,0,0,0,0,RB
114,Leonard Fournette,8,49.9,3.9,2017,22,JAX,13,13,268,1040,9,80,51,43.3,304,1040,1342,0,562,49.9,0,0,0,0,RB
115,Devonta Freeman,8,56.3,3.6,2019,27,ATL,14,14,184,656,2,46.9,31,41.8,243,656,1066,0,658,56.3,0,0,0,0,RB
116,Antonio Gibson,8,53.6,4,2021,23,WAS,16,14,258,1037,7,64.8,65,51.2,300,1037,1331,0,604,53.6,0,0,0,0,RB
117,Frank Gore,8,53.9,3.7,2017,34,IND,16,16,261,961,3,60.1,49,42.9,290,961,1206,0,555,53.9,0,0,0,0,RB
118,Todd Gurley,8,47.7,4.8,2015,21,STL,13,12,229,1106,10,85.1,47,40.2,250,1106,1294,0,457,47.7,0,0,0,0,RB
119,Breece Hall,8,60.6,4.5,2023,22,NYJ,17,16,223,994,5,58.5,40,39.5,299,994,1585,0,667,60.6,0,0,0,0,RB
120,Damien Harris,8,36.8,4.6,2021,24,NWE,15,15,202,929,15,61.9,55,54,220,929,1061,0,407,36.8,0,0,0,0,RB
121,Carlos Hyde,8,71.2,3.9,2017,27,SFO,16,16,240,938,8,58.6,48,43.8,299,938,1288,0,783,71.2,0,0,3,0.6,RB
122,Carlos Hyde,8,49.5,4.4,2019,29,HOU,16,14,245,1070,6,66.9,55,51.4,255,1070,1112,0,529,49.5,0,0,1,0.2,RB
123,Mark Ingram,8,46.1,4.6,2015,26,NOR,12,10,166,769,6,64.1,47,43.4,216,769,1174,0,534,46.1,0,0,0,0,RB
124,Josh Jacobs,8,45.1,4.8,2019,21,OAK,13,13,242,1150,7,88.5,53,49.6,262,1150,1316,0,460,45.1,0,0,0,0,RB
125,Josh Jacobs,8,57,3.9,2020,22,LVR,15,15,273,1065,12,71,61,50.2,306,1065,1303,0,617,57,0,0,0,0,RB
126,Rashad Jennings,8,38.2,4.4,2015,30,NYG,16,16,195,863,3,53.9,42,55.9,224,863,1159,-7,426,38.2,1,0.1,65,13.1,RB
127,Ronald Jones II,8,41.9,5.1,2020,23,TAM,14,13,192,978,7,69.9,48,54.2,220,978,1143,0,450,41.9,0,0,0,0,RB
128,Alvin Kamara,8,57.5,3.7,2021,26,NOR,13,10,240,898,4,69.1,42,41.3,287,898,1337,29,627,57.5,0,0,4,0.9,RB
129,Alvin Kamara,8,61,4,2022,27,NOR,15,13,223,897,2,59.8,40,52,280,897,1387,0,642,61,0,0,1,0.2,RB
130,Alvin Kamara,8,48.2,3.9,2023,28,NOR,13,12,180,694,5,53.4,42,48.3,255,694,1160,0,558,48.2,0,0,0,0,RB
131,Phillip Lindsay,8,50.5,4.5,2019,25,DEN,16,16,224,1011,7,63.2,38,48.7,259,1011,1207,0,513,50.5,0,0,0,0,RB
132,Marlon Mack,8,47.4,4.4,2019,23,IND,14,12,247,1091,8,77.9,67,51,261,1091,1173,0,510,47.4,0,0,0,0,RB
133,Jerick McKinnon,8,47.2,3.8,2017,25,MIN,16,1,150,570,3,35.6,24,40,201,570,991,312,527,47.2,0,0,70,15.6,RB
134,Lamar Miller,8,56.6,4.6,2018,27,HOU,14,14,210,973,5,69.5,36,42.4,235,973,1136,0,619,56.6,0,0,0,0,RB
135,David Montgomery,8,60.8,4,2022,25,CHI,16,16,201,801,5,50.1,41,44.8,235,801,1117,0,629,60.8,0,0,0,0,RB
136,Raheem Mostert,8,34.1,5.6,2019,27,SFO,16,0,137,772,8,48.3,31,48.9,151,772,952,-19,362,34.1,0,0,201,45.8,RB
137,Isiah Pacheco,8,50.3,4.6,2023,24,KAN,14,13,205,935,7,66.8,53,50.7,249,935,1179,0,568,50.3,0,0,0,0,RB
138,Cordarrelle Patterson,8,45,4,2021,30,ATL,16,13,153,618,6,38.6,29,43.1,205,618,1166,434,473,45,2,0.2,75,17.7,RB
139,Tony Pollard,8,30.5,5.5,2021,24,DAL,15,0,130,719,2,47.9,35,53.8,169,719,1056,489,374,30.5,0,0,100,20.4,RB
140,James Robinson,8,61.8,4.5,2020,22,JAX,14,14,240,1070,7,76.4,54,49.6,289,1066,1414,0,641,61.8,0,0,0,0,RB
141,Miles Sanders,8,52.7,4.6,2019,22,PHI,16,11,179,818,3,51.1,30,44.7,229,818,1327,314,613,52.7,0,0,37,8.2,RB
142,Charles Sims,8,41.7,4.9,2015,25,TAM,16,0,107,529,0,33.1,21,54.2,158,529,1090,0,454,41.7,0,0,1,0.2,RB
143,Devin Singletary,8,59.9,4.6,2021,24,BUF,17,16,188,870,7,51.2,44,47.3,228,870,1098,0,718,59.9,0,0,0,0,RB
144,D'Andre Swift,8,34.4,5.5,2022,23,DET,14,8,99,542,5,38.7,21,47.5,147,542,931,0,393,34.4,0,0,0,0,RB
145,Kenneth Walker III,8,52.6,4.6,2022,22,SEA,15,11,228,1050,9,70,51,39.9,255,1050,1215,0,575,52.6,0,0,0,0,RB
146,Kenneth Walker III,8,47.8,4.1,2023,23,SEA,15,15,219,905,8,60.3,46,46.6,248,905,1164,0,502,47.8,0,0,0,0,RB
147,Darrel Williams,8,47.5,3.9,2021,26,KAN,17,7,144,558,6,32.8,40,56.9,191,558,1010,0,568,47.5,0,0,82,19.2,RB
148,Jamaal Williams,8,40.2,4.1,2022,27,DET,17,9,262,1066,17,62.7,65,53.1,274,1066,1139,0,459,40.2,0,0,0,0,RB
149,Javonte Williams,8,51,4.4,2021,21,DEN,17,1,203,903,4,53.1,52,46.3,246,903,1219,0,551,51,0,0,4,1,RB
150,De'Von Achane,7,27.3,7.8,2023,22,MIA,11,4,103,800,8,72.7,30,54.4,130,794,997,0,300,27.3,0,0,7,1.5,RB
151,Jay Ajayi,7,23.4,4.2,2017,24,MIAPHI,14,8,208,873,1,62.4,45,41.8,232,873,1031,0,507,23.4,0,0,0,0,RB
152,Javorius Allen,7,42.8,3.9,2017,26,BAL,16,0,153,591,4,36.9,39,43.8,199,591,841,0,464,42.8,0,0,166,35.3,RB
153,C.J. Anderson,7,54.8,4.1,2017,26,DEN,16,16,245,1007,3,62.9,47,40.4,273,1007,1231,0,618,54.8,0,0,0,0,RB
154,Giovani Bernard,7,50.1,4.4,2017,26,CIN,16,2,105,458,2,28.6,21,41.9,148,458,847,7,482,50.1,0,0,25,5.6,RB
155,Matt Breida,7,34.4,5.3,2018,23,SFO,14,13,153,814,3,58.1,36,45.1,180,814,1075,0,364,34.4,0,0,12,2.6,RB
156,Tevin Coleman,7,41.4,4,2017,24,ATL,15,3,156,628,5,41.9,27,39.1,183,628,927,0,424,41.4,0,0,0,0,RB
157,James Conner,7,51,3.7,2021,26,ARI,15,6,202,752,15,50.1,53,50,239,752,1127,0,598,51,0,0,6,1.3,RB
158,James Conner,7,55,4.3,2022,27,ARI,13,13,183,782,7,60.2,48,55.2,229,782,1082,0,663,55,0,0,0,0,RB
159,Isaiah Crowell,7,55.1,4.8,2016,23,CLE,16,16,198,952,7,59.5,45,40.4,238,952,1271,0,568,55.1,0,0,1,0.2,RB
160,Mike Davis,7,56.1,3.9,2020,27,CAR,15,12,165,642,6,42.8,38,47.3,224,642,1015,0,579,56.1,0,0,33,7.8,RB
161,AJ Dillon,7,49.1,4.1,2022,24,GNB,17,3,186,770,7,45.3,47,56.5,214,770,976,0,537,49.1,0,0,10,2.3,RB
162,J.K. Dobbins,7,44.4,6,2020,22,BAL,15,1,134,805,9,53.7,38,56.7,152,805,925,0,456,44.4,0,0,0,0,RB
163,Kenyan Drake,7,59.2,4.5,2018,24,MIA,16,7,120,535,4,33.4,23,45,173,535,1012,213,545,59.2,0,0,34,7.6,RB
164,Chase Edmonds,7,40.6,5.1,2021,25,ARI,12,11,116,592,2,49.3,32,56.9,159,592,903,0,476,40.6,0,0,2,0.4,RB
165,Gus Edwards,7,33.7,5,2020,25,BAL,16,6,144,723,6,45.2,45,61.8,153,723,852,0,346,33.7,0,0,27,6.4,RB
166,Gus Edwards,7,41.7,4.1,2023,28,BAL,17,9,198,810,13,47.6,49,54,210,810,990,0,470,41.7,0,0,0,0,RB
167,Austin Ekeler,7,54.4,3.5,2023,28,LAC,14,14,179,628,5,44.9,34,47.5,230,628,1064,0,630,54.4,0,0,0,0,RB
168,Ezekiel Elliott,7,68.8,4,2020,25,DAL,15,15,244,979,6,65.3,62,49.6,296,979,1317,0,789,68.8,0,0,0,0,RB
169,Leonard Fournette,7,56.7,3.5,2022,27,TAM,16,9,189,668,3,41.8,39,49.2,262,668,1191,0,689,56.7,0,0,0,0,RB
170,Myles Gaskin,7,42.5,4.1,2020,23,MIA,10,7,142,584,3,58.4,27,50.7,183,584,972,0,453,42.5,0,0,17,3.8,RB
171,Melvin Gordon,7,47.5,4.5,2021,28,DEN,16,16,203,918,8,57.4,48,55.2,231,918,1131,0,514,47.5,0,0,0,0,RB
172,Frank Gore,7,62.6,3.7,2015,32,IND,16,16,260,967,6,60.4,48,39.2,294,967,1234,0,687,62.6,0,0,0,0,RB
173,Najee Harris,7,53.1,4.1,2023,25,PIT,17,17,255,1035,8,60.9,51,48.2,284,1035,1205,0,569,53.1,0,0,4,0.9,RB
174,Derrick Henry,7,40.7,4.9,2018,24,TEN,16,12,215,1059,12,66.2,50,50.2,230,1073,1158,0,401,40.7,0,0,0,0,RB
175,Derrick Henry,7,34.7,4.3,2021,27,TEN,8,8,219,937,10,117.1,49,44.7,237,942,1091,0,411,34.7,0,0,0,0,RB
176,Nyheim Hines,7,35.9,4.3,2020,24,IND,16,2,89,380,3,23.8,24,42.7,152,380,862,370,392,35.9,0,0,76,17.2,RB
177,Jordan Howard,7,58.3,4.1,2017,23,CHI,16,16,276,1122,9,70.1,65,42.4,299,1122,1247,0,576,58.3,0,0,0,0,RB
178,Jordan Howard,7,58,3.7,2018,24,CHI,16,15,250,935,9,58.4,53,47.2,270,935,1080,0,624,58,0,0,0,0,RB
179,Carlos Hyde,7,51.8,4.6,2016,26,SFO,13,13,217,988,6,76,48,47.5,244,988,1151,0,537,51.8,0,0,0,0,RB
180,Mark Ingram,7,33.3,4.7,2018,29,NOR,12,6,138,645,6,53.8,34,53.6,159,645,815,0,350,33.3,0,0,0,0,RB
181,Josh Jacobs,7,54.8,4,2021,23,LVR,15,14,217,872,9,58.1,45,53,271,872,1220,0,625,54.8,0,0,3,0.6,RB
